DATE,OPEN,HIGH,LOW,CLOSE,NAME,TICKER,SECTOR
2011-05-10,23.5521,24.5586,23.485,24.4512,T-Mobile US,TMUS,Communication Services
2011-05-11,24.3841,24.4512,23.7936,24.1023,T-Mobile US,TMUS,Communication Services
2011-05-12,23.901,24.4378,23.7802,24.2902,T-Mobile US,TMUS,Communication Services
2011-05-13,24.2231,24.2902,23.6326,23.9547,T-Mobile US,TMUS,Communication Services
2011-05-16,23.8339,24.1291,23.7131,24.062,T-Mobile US,TMUS,Communication Services
2011-05-17,23.8742,24.5049,23.7668,24.2499,T-Mobile US,TMUS,Communication Services
2011-05-18,24.2633,25.149,24.1962,25.0819,T-Mobile US,TMUS,Communication Services
2011-05-19,25.0819,25.2161,24.3439,24.5452,T-Mobile US,TMUS,Communication Services
2011-05-20,23.8742,23.9547,23.5521,23.7936,T-Mobile US,TMUS,Communication Services
2011-05-23,23.5118,23.7936,23.3776,23.6997,T-Mobile US,TMUS,Communication Services
2011-05-24,23.8071,24.0218,23.5118,23.5521,T-Mobile US,TMUS,Communication Services
2011-05-25,23.5521,24.0889,23.4179,23.9278,T-Mobile US,TMUS,Communication Services
2011-05-26,23.901,24.6123,23.7802,24.5586,T-Mobile US,TMUS,Communication Services
2011-05-27,24.6928,24.8806,24.1962,24.3707,T-Mobile US,TMUS,Communication Services
2011-05-31,24.6391,24.7465,23.7265,24.0218,T-Mobile US,TMUS,Communication Services
2011-06-01,23.8742,24.8538,23.8742,24.3573,T-Mobile US,TMUS,Communication Services
2011-06-02,24.4244,24.827,24.2231,24.4646,T-Mobile US,TMUS,Communication Services
2011-06-03,24.156,24.156,23.4716,23.5655,T-Mobile US,TMUS,Communication Services
2011-06-06,23.0153,23.3642,22.7335,22.8945,T-Mobile US,TMUS,Communication Services
2011-06-07,23.069,23.069,22.6529,22.7066,T-Mobile US,TMUS,Communication Services
2011-06-08,22.5053,22.72,22.1564,22.4651,T-Mobile US,TMUS,Communication Services
2011-06-09,22.5724,22.6127,22.0625,22.2772,T-Mobile US,TMUS,Communication Services
2011-06-10,22.2638,22.304,21.8343,21.9014,T-Mobile US,TMUS,Communication Services
2011-06-13,21.888,22.0625,21.4988,21.8075,T-Mobile US,TMUS,Communication Services
2011-06-14,22.0356,22.2906,21.9283,22.143,T-Mobile US,TMUS,Communication Services
2011-06-15,21.9417,22.0759,21.3646,21.3915,T-Mobile US,TMUS,Communication Services
2011-06-16,21.4317,21.4854,21.1096,21.4451,T-Mobile US,TMUS,Communication Services
2011-06-17,21.6464,21.8477,21.378,21.4988,T-Mobile US,TMUS,Communication Services
2011-06-20,21.4586,21.6867,21.2573,21.6062,T-Mobile US,TMUS,Communication Services
2011-06-21,21.6867,22.304,21.6733,22.0759,T-Mobile US,TMUS,Communication Services
2011-06-22,22.0356,22.5053,21.9819,22.143,T-Mobile US,TMUS,Communication Services
2011-06-23,21.888,22.5053,21.5525,22.5053,T-Mobile US,TMUS,Communication Services
2011-06-24,22.4919,22.5322,22.1296,22.3577,T-Mobile US,TMUS,Communication Services
2011-06-27,22.2906,22.7469,21.9954,22.6395,T-Mobile US,TMUS,Communication Services
2011-06-28,22.6664,23.2971,22.5053,23.069,T-Mobile US,TMUS,Communication Services
2011-06-29,23.2032,23.4179,23.0153,23.1226,T-Mobile US,TMUS,Communication Services
2011-06-30,23.1763,23.4045,23.069,23.0958,T-Mobile US,TMUS,Communication Services
2011-07-01,23.0287,23.9413,23.0287,23.8473,T-Mobile US,TMUS,Communication Services
2011-07-05,23.7668,23.7668,23.1495,23.4447,T-Mobile US,TMUS,Communication Services
2011-07-06,23.4313,23.4447,23.1226,23.4045,T-Mobile US,TMUS,Communication Services
2011-07-07,23.646,23.8071,23.2703,23.2837,T-Mobile US,TMUS,Communication Services
2011-07-08,22.9213,23.3642,22.6798,23.3508,T-Mobile US,TMUS,Communication Services
2011-07-11,23.0287,23.2568,23.0019,23.23,T-Mobile US,TMUS,Communication Services
2011-07-12,23.0555,23.069,22.5858,22.7603,T-Mobile US,TMUS,Communication Services
2011-07-13,22.9884,23.3105,22.8945,22.9348,T-Mobile US,TMUS,Communication Services
2011-07-14,23.0555,23.069,22.3174,22.5724,T-Mobile US,TMUS,Communication Services
2011-07-15,22.6798,22.8811,22.5858,22.8006,T-Mobile US,TMUS,Communication Services
2011-07-18,22.6798,22.7335,22.2369,22.5456,T-Mobile US,TMUS,Communication Services
2011-07-19,22.7469,23.1495,22.6261,23.0153,T-Mobile US,TMUS,Communication Services
2011-07-20,22.9616,23.0019,22.5322,22.9213,T-Mobile US,TMUS,Communication Services
2011-07-21,23.0153,23.3374,22.8542,23.0153,T-Mobile US,TMUS,Communication Services
2011-07-22,23.0421,23.1629,22.9482,23.1226,T-Mobile US,TMUS,Communication Services
2011-07-25,22.8677,22.9482,22.5456,22.7335,T-Mobile US,TMUS,Communication Services
2011-07-26,22.6798,22.8542,22.3577,22.6798,T-Mobile US,TMUS,Communication Services
2011-07-27,22.4785,22.5724,22.0222,22.0759,T-Mobile US,TMUS,Communication Services
2011-07-28,21.9954,22.559,21.7941,21.8612,T-Mobile US,TMUS,Communication Services
2011-07-29,21.6196,22.0893,21.4451,21.8477,T-Mobile US,TMUS,Communication Services
2011-08-01,21.5122,21.8209,21.3378,21.7135,T-Mobile US,TMUS,Communication Services
2011-08-02,17.8083,17.862,13.675,13.7689,T-Mobile US,TMUS,Communication Services
2011-08-03,14.4131,14.7351,13.1113,13.7823,T-Mobile US,TMUS,Communication Services
2011-08-04,13.7018,13.7421,11.6754,12.494,T-Mobile US,TMUS,Communication Services
2011-08-05,12.749,13.1382,12.3464,12.7892,T-Mobile US,TMUS,Communication Services
2011-08-08,12.1048,12.4269,11.662,11.9706,T-Mobile US,TMUS,Communication Services
2011-08-09,12.2256,12.5611,11.7962,12.5208,T-Mobile US,TMUS,Communication Services
2011-08-10,12.7892,13.0711,12.4672,12.8429,T-Mobile US,TMUS,Communication Services
2011-08-11,12.8698,13.9836,12.7221,13.7689,T-Mobile US,TMUS,Communication Services
2011-08-12,13.9836,14.1715,13.4468,13.7286,T-Mobile US,TMUS,Communication Services
2011-08-15,13.9702,14.762,13.836,14.7217,T-Mobile US,TMUS,Communication Services
2011-08-16,14.668,14.9096,14.3996,14.7888,T-Mobile US,TMUS,Communication Services
2011-08-17,14.8425,15.0438,14.7486,15.0304,T-Mobile US,TMUS,Communication Services
2011-08-18,14.5607,14.9901,13.8763,14.0641,T-Mobile US,TMUS,Communication Services
2011-08-19,13.8226,14.2923,13.7018,13.7823,T-Mobile US,TMUS,Communication Services
2011-08-22,14.1849,14.2654,13.4602,13.5944,T-Mobile US,TMUS,Communication Services
2011-08-23,13.7286,14.2923,13.6615,14.1983,T-Mobile US,TMUS,Communication Services
2011-08-24,14.1178,14.507,14.0105,14.507,T-Mobile US,TMUS,Communication Services
2011-08-25,14.5607,14.6412,13.9434,14.0105,T-Mobile US,TMUS,Communication Services
2011-08-26,13.8226,14.3862,13.5139,14.3191,T-Mobile US,TMUS,Communication Services
2011-08-29,14.4936,14.9767,14.4667,14.9767,T-Mobile US,TMUS,Communication Services
2011-08-30,14.8157,15.178,14.7486,15.0975,T-Mobile US,TMUS,Communication Services
2011-08-31,15.2183,15.4867,14.8559,14.9767,T-Mobile US,TMUS,Communication Services
2011-09-01,14.9633,15.2854,14.7083,14.7083,T-Mobile US,TMUS,Communication Services
2011-09-02,14.4131,14.5473,13.7286,13.8494,T-Mobile US,TMUS,Communication Services
2011-09-06,13.326,13.7555,13.326,13.5944,T-Mobile US,TMUS,Communication Services
2011-09-07,13.9702,14.4131,13.7286,14.3191,T-Mobile US,TMUS,Communication Services
2011-09-08,14.1581,14.4936,14.0373,14.2252,T-Mobile US,TMUS,Communication Services
2011-09-09,13.9702,14.1715,13.7018,14.0373,T-Mobile US,TMUS,Communication Services
2011-09-12,13.7689,14.0641,13.6347,14.0105,T-Mobile US,TMUS,Communication Services
2011-09-13,14.0641,14.3594,13.8763,14.0239,T-Mobile US,TMUS,Communication Services
2011-09-14,14.1983,14.2923,13.7421,13.9434,T-Mobile US,TMUS,Communication Services
2011-09-15,14.0776,14.1849,13.6884,13.8897,T-Mobile US,TMUS,Communication Services
2011-09-16,13.9702,14.1044,13.3931,13.5542,T-Mobile US,TMUS,Communication Services
2011-09-19,13.2992,13.5273,12.91,13.42,T-Mobile US,TMUS,Communication Services
2011-09-20,13.5542,13.8226,13.3663,13.5139,T-Mobile US,TMUS,Communication Services
2011-09-21,13.5139,13.5139,12.4269,12.4672,T-Mobile US,TMUS,Communication Services
2011-09-22,11.9572,12.2256,11.7827,11.9975,T-Mobile US,TMUS,Communication Services
2011-09-23,11.8633,12.4269,11.8096,12.2256,T-Mobile US,TMUS,Communication Services
2011-09-26,12.333,12.6148,12.1048,12.1988,T-Mobile US,TMUS,Communication Services
2011-09-27,12.4806,12.9905,12.3464,12.6416,T-Mobile US,TMUS,Communication Services
2011-09-28,12.4806,12.6953,11.9169,11.9438,T-Mobile US,TMUS,Communication Services
2011-09-29,12.2659,12.4135,11.8767,12.1719,T-Mobile US,TMUS,Communication Services
2011-09-30,11.9035,12.1048,11.5278,11.6888,T-Mobile US,TMUS,Communication Services
2011-10-03,11.6083,11.984,10.9239,10.9775,T-Mobile US,TMUS,Communication Services
2011-10-04,10.8702,11.0849,10.5481,11.0581,T-Mobile US,TMUS,Communication Services
2011-10-05,11.0581,11.2594,10.7091,11.1386,T-Mobile US,TMUS,Communication Services
2011-10-06,11.2191,11.5412,11.0446,11.5412,T-Mobile US,TMUS,Communication Services
2011-10-07,11.6754,11.7022,10.4005,10.642,T-Mobile US,TMUS,Communication Services
2011-10-10,10.8836,11.6754,10.8299,11.4607,T-Mobile US,TMUS,Communication Services
2011-10-11,11.3265,11.5143,11.0849,11.1654,T-Mobile US,TMUS,Communication Services
2011-10-12,11.1788,11.6083,11.1788,11.4472,T-Mobile US,TMUS,Communication Services
2011-10-13,11.4338,12.0511,11.3801,11.9975,T-Mobile US,TMUS,Communication Services
2011-10-14,12.2122,12.3866,12.1048,12.2122,T-Mobile US,TMUS,Communication Services
2011-10-17,12.1585,12.2122,11.8498,11.8633,T-Mobile US,TMUS,Communication Services
2011-10-18,11.8901,12.2524,11.5949,12.1719,T-Mobile US,TMUS,Communication Services
2011-10-19,12.1317,12.2122,11.5949,11.6217,T-Mobile US,TMUS,Communication Services
2011-10-20,11.6888,12.1317,11.313,12.1182,T-Mobile US,TMUS,Communication Services
2011-10-21,12.3061,12.6819,12.239,12.333,T-Mobile US,TMUS,Communication Services
2011-10-24,12.1585,12.6416,12.1585,12.4806,T-Mobile US,TMUS,Communication Services
2011-10-25,12.4135,12.4806,12.1048,12.2122,T-Mobile US,TMUS,Communication Services
2011-10-26,12.5208,13.1918,12.3866,13.004,T-Mobile US,TMUS,Communication Services
2011-10-27,13.4602,13.4602,12.7087,13.0576,T-Mobile US,TMUS,Communication Services
2011-10-28,12.8698,12.8832,11.9304,11.9975,T-Mobile US,TMUS,Communication Services
2011-10-31,11.9169,11.9975,11.3533,11.407,T-Mobile US,TMUS,Communication Services
2011-11-01,10.5749,10.8433,10.1723,10.2797,T-Mobile US,TMUS,Communication Services
2011-11-02,10.5615,11.6083,10.5615,11.5009,T-Mobile US,TMUS,Communication Services
2011-11-03,11.6351,12.1451,11.3936,12.0646,T-Mobile US,TMUS,Communication Services
2011-11-04,11.8901,12.0511,11.6754,12.0377,T-Mobile US,TMUS,Communication Services
2011-11-07,11.9975,12.1317,11.7962,11.9304,T-Mobile US,TMUS,Communication Services
2011-11-08,11.9706,12.1451,11.7022,11.7156,T-Mobile US,TMUS,Communication Services
2011-11-09,11.3936,11.6888,11.2728,11.313,T-Mobile US,TMUS,Communication Services
2011-11-10,11.4875,11.5949,11.3801,11.3801,T-Mobile US,TMUS,Communication Services
2011-11-11,11.5949,11.9975,11.5412,11.8498,T-Mobile US,TMUS,Communication Services
2011-11-14,11.7156,11.9706,11.6217,11.6485,T-Mobile US,TMUS,Communication Services
2011-11-15,11.5546,11.9438,11.5278,11.7962,T-Mobile US,TMUS,Communication Services
2011-11-16,11.5009,11.9438,11.4472,11.5949,T-Mobile US,TMUS,Communication Services
2011-11-17,11.662,11.8364,10.8568,11.1117,T-Mobile US,TMUS,Communication Services
2011-11-18,11.1788,11.2325,10.8165,10.8165,T-Mobile US,TMUS,Communication Services
2011-11-21,10.6152,10.7226,10.5481,10.642,T-Mobile US,TMUS,Communication Services
2011-11-22,10.5884,10.6823,10.3065,10.3871,T-Mobile US,TMUS,Communication Services
2011-11-23,10.2931,10.4944,10.1589,10.1589,T-Mobile US,TMUS,Communication Services
2011-11-25,10.1992,10.4676,10.0784,10.0784,T-Mobile US,TMUS,Communication Services
2011-11-28,10.4944,10.8031,10.3334,10.6286,T-Mobile US,TMUS,Communication Services
2011-11-29,10.6152,10.7494,10.3736,10.4005,T-Mobile US,TMUS,Communication Services
2011-11-30,10.897,11.3667,10.8031,11.2459,T-Mobile US,TMUS,Communication Services
2011-12-01,11.1788,11.2996,10.8568,11.1386,T-Mobile US,TMUS,Communication Services
2011-12-02,11.2996,11.4607,11.0178,11.1252,T-Mobile US,TMUS,Communication Services
2011-12-05,11.3265,11.407,11.0178,11.2057,T-Mobile US,TMUS,Communication Services
2011-12-06,11.7962,12.1317,11.407,12.078,T-Mobile US,TMUS,Communication Services
2011-12-07,11.9304,11.9975,11.4472,11.5143,T-Mobile US,TMUS,Communication Services
2011-12-08,11.407,11.5949,11.0446,11.0983,T-Mobile US,TMUS,Communication Services
2011-12-09,11.1788,11.407,11.1788,11.3667,T-Mobile US,TMUS,Communication Services
2011-12-12,11.5143,11.5949,11.0044,11.2325,T-Mobile US,TMUS,Communication Services
2011-12-13,11.3265,11.7425,11.2728,11.4472,T-Mobile US,TMUS,Communication Services
2011-12-14,11.3936,11.4875,10.9373,10.991,T-Mobile US,TMUS,Communication Services
2011-12-15,11.3265,11.7022,11.1788,11.3265,T-Mobile US,TMUS,Communication Services
2011-12-16,11.3667,11.4338,11.0446,11.1788,T-Mobile US,TMUS,Communication Services
2011-12-19,11.1923,11.2459,10.6018,10.6689,T-Mobile US,TMUS,Communication Services
2011-12-20,10.9373,11.2057,10.9239,11.1252,T-Mobile US,TMUS,Communication Services
2011-12-21,11.0581,11.2459,10.9507,11.1654,T-Mobile US,TMUS,Communication Services
2011-12-22,11.1923,11.4204,11.1252,11.2996,T-Mobile US,TMUS,Communication Services
2011-12-23,11.3265,11.4338,10.9104,10.9641,T-Mobile US,TMUS,Communication Services
2011-12-27,10.9373,11.2191,10.8433,11.2057,T-Mobile US,TMUS,Communication Services
2011-12-28,11.1788,11.1788,10.7226,10.7897,T-Mobile US,TMUS,Communication Services
2011-12-29,10.9641,11.0983,10.8165,11.0581,T-Mobile US,TMUS,Communication Services
2011-12-30,11.0312,11.7425,10.991,11.6485,T-Mobile US,TMUS,Communication Services
2012-01-03,11.9572,12.7624,11.8901,12.6014,T-Mobile US,TMUS,Communication Services
2012-01-04,12.4001,12.5611,11.7827,11.7962,T-Mobile US,TMUS,Communication Services
2012-01-05,11.2191,11.2996,10.5481,10.7494,T-Mobile US,TMUS,Communication Services
2012-01-06,10.8702,11.152,10.7494,10.7628,T-Mobile US,TMUS,Communication Services
2012-01-09,10.8299,11.0312,10.6018,11.0044,T-Mobile US,TMUS,Communication Services
2012-01-10,11.1923,11.2057,11.0312,11.1386,T-Mobile US,TMUS,Communication Services
2012-01-11,11.0044,11.407,10.9641,11.313,T-Mobile US,TMUS,Communication Services
2012-01-12,11.3399,11.5412,11.2459,11.4875,T-Mobile US,TMUS,Communication Services
2012-01-13,11.3399,11.3399,11.1386,11.2057,T-Mobile US,TMUS,Communication Services
2012-01-17,11.407,11.407,11.0044,11.2594,T-Mobile US,TMUS,Communication Services
2012-01-18,11.2325,11.6754,11.1788,11.6485,T-Mobile US,TMUS,Communication Services
2012-01-19,11.662,12.0646,11.6217,11.984,T-Mobile US,TMUS,Communication Services
2012-01-20,11.9706,12.0377,11.6888,11.7022,T-Mobile US,TMUS,Communication Services
2012-01-23,11.6888,11.7693,11.568,11.7291,T-Mobile US,TMUS,Communication Services
2012-01-24,11.5814,11.6754,11.3265,11.4875,T-Mobile US,TMUS,Communication Services
2012-01-25,11.4607,11.9304,11.3265,11.8364,T-Mobile US,TMUS,Communication Services
2012-01-26,11.8767,12.0646,11.6351,11.7827,T-Mobile US,TMUS,Communication Services
2012-01-27,11.6754,11.9438,11.6083,11.7291,T-Mobile US,TMUS,Communication Services
2012-01-30,11.5814,11.823,11.5278,11.7962,T-Mobile US,TMUS,Communication Services
2012-01-31,11.8633,11.9035,11.4472,11.8633,T-Mobile US,TMUS,Communication Services
2012-02-01,11.9572,12.3464,11.8633,12.239,T-Mobile US,TMUS,Communication Services
2012-02-02,12.2659,12.4806,12.1853,12.3732,T-Mobile US,TMUS,Communication Services
2012-02-03,12.5477,12.9503,12.4403,12.6685,T-Mobile US,TMUS,Communication Services
2012-02-06,12.5611,12.91,12.4672,12.8966,T-Mobile US,TMUS,Communication Services
2012-02-07,12.8161,12.8832,12.7087,12.8161,T-Mobile US,TMUS,Communication Services
2012-02-08,12.8027,12.9905,12.7221,12.8698,T-Mobile US,TMUS,Communication Services
2012-02-09,12.8832,13.0442,12.8027,12.9503,T-Mobile US,TMUS,Communication Services
2012-02-10,12.8027,13.1784,12.749,13.165,T-Mobile US,TMUS,Communication Services
2012-02-13,13.2992,13.4066,13.1516,13.3663,T-Mobile US,TMUS,Communication Services
2012-02-14,13.2992,13.4737,13.2053,13.4066,T-Mobile US,TMUS,Communication Services
2012-02-15,13.4468,13.5005,13.2858,13.4602,T-Mobile US,TMUS,Communication Services
2012-02-16,13.5273,13.9568,13.5005,13.8897,T-Mobile US,TMUS,Communication Services
2012-02-17,13.9434,14.0105,13.7286,13.8763,T-Mobile US,TMUS,Communication Services
2012-02-21,13.8763,13.997,13.6615,13.836,T-Mobile US,TMUS,Communication Services
2012-02-22,13.9031,14.0507,13.7152,13.7957,T-Mobile US,TMUS,Communication Services
2012-02-23,14.7754,15.9429,14.6009,15.7014,T-Mobile US,TMUS,Communication Services
2012-02-24,15.9295,16.3321,15.9295,16.1174,T-Mobile US,TMUS,Communication Services
2012-02-27,16.2248,16.3053,15.7148,15.8758,T-Mobile US,TMUS,Communication Services
2012-02-28,15.8624,15.9295,14.6144,14.7888,T-Mobile US,TMUS,Communication Services
2012-02-29,14.4131,14.4131,13.5005,13.8226,T-Mobile US,TMUS,Communication Services
2012-03-01,13.8226,14.6412,13.6213,14.5875,T-Mobile US,TMUS,Communication Services
2012-03-02,14.3191,14.4131,13.997,14.1715,T-Mobile US,TMUS,Communication Services
2012-03-05,13.6615,13.7689,13.2187,13.3663,T-Mobile US,TMUS,Communication Services
2012-03-06,13.0845,13.165,12.8429,12.9503,T-Mobile US,TMUS,Communication Services
2012-03-07,13.0174,13.6481,12.91,13.2187,T-Mobile US,TMUS,Communication Services
2012-03-08,13.3931,13.4334,13.1247,13.3797,T-Mobile US,TMUS,Communication Services
2012-03-09,13.4066,13.675,13.3931,13.6481,T-Mobile US,TMUS,Communication Services
2012-03-12,13.6481,13.7018,13.0979,13.1918,T-Mobile US,TMUS,Communication Services
2012-03-13,13.3126,13.5542,13.2455,13.4066,T-Mobile US,TMUS,Communication Services
2012-03-14,13.3797,13.5273,12.9905,13.1247,T-Mobile US,TMUS,Communication Services
2012-03-15,13.2053,13.5944,13.0442,13.3395,T-Mobile US,TMUS,Communication Services
2012-03-16,13.4066,13.675,13.2455,13.5542,T-Mobile US,TMUS,Communication Services
2012-03-19,13.4066,13.6481,13.2992,13.42,T-Mobile US,TMUS,Communication Services
2012-03-20,13.3931,13.4468,13.1784,13.3126,T-Mobile US,TMUS,Communication Services
2012-03-21,13.3663,13.4066,13.1516,13.165,T-Mobile US,TMUS,Communication Services
2012-03-22,13.0845,13.2589,12.9771,13.0845,T-Mobile US,TMUS,Communication Services
2012-03-23,13.1516,13.1516,12.8161,12.8832,T-Mobile US,TMUS,Communication Services
2012-03-26,13.0442,13.165,12.9234,13.1247,T-Mobile US,TMUS,Communication Services
2012-03-27,13.1247,13.1918,12.4672,12.5208,T-Mobile US,TMUS,Communication Services
2012-03-28,12.5208,12.8563,12.4269,12.5611,T-Mobile US,TMUS,Communication Services
2012-03-29,12.5477,12.6685,12.1585,12.4001,T-Mobile US,TMUS,Communication Services
2012-03-30,12.5074,12.5477,11.9975,12.1048,T-Mobile US,TMUS,Communication Services
2012-04-02,12.0914,12.2927,12.0243,12.2256,T-Mobile US,TMUS,Communication Services
2012-04-03,12.2927,12.494,12.1317,12.3598,T-Mobile US,TMUS,Communication Services
2012-04-04,12.1988,12.239,11.8633,11.9975,T-Mobile US,TMUS,Communication Services
2012-04-05,11.9035,12.078,11.8364,11.8767,T-Mobile US,TMUS,Communication Services
2012-04-09,11.4875,11.5814,11.2862,11.4338,T-Mobile US,TMUS,Communication Services
2012-04-10,11.3801,11.5949,11.1117,11.1386,T-Mobile US,TMUS,Communication Services
2012-04-11,11.2862,11.7291,11.2862,11.5009,T-Mobile US,TMUS,Communication Services
2012-04-12,11.568,11.7291,11.5009,11.568,T-Mobile US,TMUS,Communication Services
2012-04-13,11.5143,11.5278,11.2459,11.2728,T-Mobile US,TMUS,Communication Services
2012-04-16,11.3936,11.4875,11.0715,11.1252,T-Mobile US,TMUS,Communication Services
2012-04-17,11.2191,11.4607,11.0983,11.1117,T-Mobile US,TMUS,Communication Services
2012-04-18,11.1117,11.1252,10.6689,10.7226,T-Mobile US,TMUS,Communication Services
2012-04-19,10.736,11.0849,10.7091,10.9239,T-Mobile US,TMUS,Communication Services
2012-04-20,10.9775,11.0715,10.7897,10.7897,T-Mobile US,TMUS,Communication Services
2012-04-23,10.6823,10.8568,10.481,10.6555,T-Mobile US,TMUS,Communication Services
2012-04-24,10.7091,10.7762,10.5615,10.6823,T-Mobile US,TMUS,Communication Services
2012-04-25,10.8568,10.8702,10.5347,10.6555,T-Mobile US,TMUS,Communication Services
2012-04-26,9.139,9.8637,9.1122,9.5013,T-Mobile US,TMUS,Communication Services
2012-04-27,9.5013,9.5148,9.3135,9.4074,T-Mobile US,TMUS,Communication Services
2012-04-30,9.2598,9.8905,9.1927,9.7966,T-Mobile US,TMUS,Communication Services
2012-05-01,9.7429,9.8503,9.555,9.5684,T-Mobile US,TMUS,Communication Services
2012-05-02,9.4745,9.555,9.394,9.4611,T-Mobile US,TMUS,Communication Services
2012-05-03,9.4611,9.4611,9.1122,9.2598,T-Mobile US,TMUS,Communication Services
2012-05-04,9.2329,9.2464,8.8974,8.9243,T-Mobile US,TMUS,Communication Services
2012-05-07,8.8974,9.0853,8.6425,8.9645,T-Mobile US,TMUS,Communication Services
2012-05-08,8.8438,8.8572,8.5619,8.8035,T-Mobile US,TMUS,Communication Services
2012-05-09,8.6425,11.3399,8.4814,10.065,T-Mobile US,TMUS,Communication Services
2012-05-10,10.1992,10.1992,9.4074,9.4745,T-Mobile US,TMUS,Communication Services
2012-05-11,9.4477,9.7697,9.394,9.4477,T-Mobile US,TMUS,Communication Services
2012-05-14,9.3269,9.3403,8.9511,9.0316,T-Mobile US,TMUS,Communication Services
2012-05-15,8.9109,9.0316,8.5351,8.6559,T-Mobile US,TMUS,Communication Services
2012-05-16,8.6827,9.1524,8.6156,8.7632,T-Mobile US,TMUS,Communication Services
2012-05-17,8.7632,8.9109,8.4546,8.5485,T-Mobile US,TMUS,Communication Services
2012-05-18,8.5888,8.7096,8.4277,8.5754,T-Mobile US,TMUS,Communication Services
2012-05-21,8.5754,8.7096,8.5351,8.6022,T-Mobile US,TMUS,Communication Services
2012-05-22,8.6156,8.9377,8.5485,8.6156,T-Mobile US,TMUS,Communication Services
2012-05-23,8.5485,8.6693,8.4143,8.629,T-Mobile US,TMUS,Communication Services
2012-05-24,8.5754,8.6827,8.4814,8.6425,T-Mobile US,TMUS,Communication Services
2012-05-25,8.629,8.8706,8.5888,8.7498,T-Mobile US,TMUS,Communication Services
2012-05-29,8.8169,8.8572,8.7364,8.8035,T-Mobile US,TMUS,Communication Services
2012-05-30,8.7364,8.7498,8.3875,8.4948,T-Mobile US,TMUS,Communication Services
2012-05-31,8.5083,8.7632,8.2667,8.5888,T-Mobile US,TMUS,Communication Services
2012-06-01,8.2399,8.4277,8.1862,8.307,T-Mobile US,TMUS,Communication Services
2012-06-04,8.307,8.3875,8.0788,8.1594,T-Mobile US,TMUS,Communication Services
2012-06-05,8.1594,8.4009,8.1594,8.2667,T-Mobile US,TMUS,Communication Services
2012-06-06,8.3204,8.4948,8.2935,8.3338,T-Mobile US,TMUS,Communication Services
2012-06-07,8.4546,8.7096,8.2935,8.3606,T-Mobile US,TMUS,Communication Services
2012-06-08,8.3204,8.4277,8.1594,8.2533,T-Mobile US,TMUS,Communication Services
2012-06-11,8.3472,8.4277,8.0117,8.052,T-Mobile US,TMUS,Communication Services
2012-06-12,8.0923,8.213,8.0386,8.1191,T-Mobile US,TMUS,Communication Services
2012-06-13,8.0923,8.1594,7.8775,7.9178,T-Mobile US,TMUS,Communication Services
2012-06-14,7.9044,7.9178,7.7031,7.7836,T-Mobile US,TMUS,Communication Services
2012-06-15,7.6897,8.0252,7.6897,8.0252,T-Mobile US,TMUS,Communication Services
2012-06-18,7.9446,8.0117,7.5823,7.7433,T-Mobile US,TMUS,Communication Services
2012-06-19,7.7165,7.9849,7.7031,7.9312,T-Mobile US,TMUS,Communication Services
2012-06-20,7.9446,8.052,7.7836,8.0252,T-Mobile US,TMUS,Communication Services
2012-06-21,8.0386,8.0654,7.8775,7.9715,T-Mobile US,TMUS,Communication Services
2012-06-22,8.0252,8.052,7.9178,7.9178,T-Mobile US,TMUS,Communication Services
2012-06-25,7.8104,7.9044,7.5823,7.7702,T-Mobile US,TMUS,Communication Services
2012-06-26,7.6897,7.7836,7.4213,7.5018,T-Mobile US,TMUS,Communication Services
2012-06-27,7.5689,7.7568,7.542,7.6091,T-Mobile US,TMUS,Communication Services
2012-06-28,7.542,7.8104,7.542,7.6628,T-Mobile US,TMUS,Communication Services
2012-06-29,7.9044,8.3204,7.7702,8.1191,T-Mobile US,TMUS,Communication Services
2012-07-02,8.1459,8.5485,8.1459,8.5351,T-Mobile US,TMUS,Communication Services
2012-07-03,8.5217,8.8974,8.4412,8.8169,T-Mobile US,TMUS,Communication Services
2012-07-05,8.7767,8.8035,8.4277,8.629,T-Mobile US,TMUS,Communication Services
2012-07-06,8.4814,8.6693,8.3875,8.6022,T-Mobile US,TMUS,Communication Services
2012-07-09,8.5217,8.5754,8.3606,8.4814,T-Mobile US,TMUS,Communication Services
2012-07-10,8.5217,8.9243,8.4814,8.6961,T-Mobile US,TMUS,Communication Services
2012-07-11,8.6827,8.9243,8.6559,8.7901,T-Mobile US,TMUS,Communication Services
2012-07-12,8.5888,8.5888,8.2399,8.3606,T-Mobile US,TMUS,Communication Services
2012-07-13,8.3741,8.5083,8.3204,8.4546,T-Mobile US,TMUS,Communication Services
2012-07-16,8.3875,8.629,8.2265,8.5351,T-Mobile US,TMUS,Communication Services
2012-07-17,8.6156,8.884,8.5619,8.8169,T-Mobile US,TMUS,Communication Services
2012-07-18,8.7901,9.0048,8.7096,8.7901,T-Mobile US,TMUS,Communication Services
2012-07-19,8.8169,8.9243,8.7364,8.7901,T-Mobile US,TMUS,Communication Services
2012-07-20,8.7096,8.7767,8.5619,8.6022,T-Mobile US,TMUS,Communication Services
2012-07-23,8.4009,8.5083,8.213,8.3741,T-Mobile US,TMUS,Communication Services
2012-07-24,8.6693,9.0048,8.6693,8.8438,T-Mobile US,TMUS,Communication Services
